,dateNumber,numCGM
0,737103.5572569445,118.0
1,737103.5537847222,122.0
2,737103.5503125,
3,737103.5468402777,
4,737103.5433680556,
5,737103.5398958334,124.0
6,737103.5364236111,126.0
7,737103.5329513889,127.0
8,737103.5294791666,128.0
9,737103.5260069445,130.0
10,737103.5225347222,137.0
11,737103.5190625,140.0
12,737103.5155902777,
13,737103.5121180556,150.0
14,737103.5086458334,140.0
15,737103.5051736111,131.0
16,737103.5017013889,130.0
17,737103.4982291666,134.0
18,737103.4947569445,148.0
19,737103.4912847222,
20,737103.4878125,159.0
21,737103.4843402777,157.0
22,737103.4808564815,140.0
23,737103.4773842592,146.0
24,737103.4739120371,148.0
25,737103.4704398148,151.0
26,737103.4669675926,150.0
27,737103.4634953703,162.0
28,737103.4600231481,174.0
29,737103.456550926,180.0
30,737103.4530787037,178.0
31,737103.4496064815,184.0
32,737103.4461342592,185.0
33,737103.4426620371,194.0
34,737103.4391898148,193.0
35,737103.4357175926,186.0
36,737103.4322453703,182.0
37,737103.4287731481,174.0
38,737103.425300926,172.0
39,737103.4218287037,167.0
40,737103.4183564815,166.0
41,737103.4148842592,164.0
42,737103.4114120371,165.0
43,737103.4079398148,166.0
44,737103.4044675926,167.0
45,737103.4009953703,164.0
46,737103.3975231481,159.0
47,737103.394050926,160.0
48,737103.3905787037,158.0
49,737103.3871064815,158.0
50,737103.3836342592,153.0
51,737103.3801620371,154.0
52,737103.3766898148,151.0
53,737103.3732175926,150.0
54,737103.3697453703,149.0
55,737103.3662731481,150.0
56,737103.362800926,150.0
57,737103.3593287037,151.0
58,737103.3558564815,150.0
59,737103.3523842592,150.0
60,737103.3489120371,152.0
61,737103.3454398148,151.0
62,737103.3419675926,150.0
63,737103.3384953703,149.0
64,737103.3350231481,147.0
65,737103.331550926,147.0
66,737103.3280787037,145.0
67,737103.3246064815,143.0
68,737103.3211342592,137.0
69,737103.3176620371,140.0
70,737103.3141898148,144.0
71,737103.3107175926,147.0
72,737103.3072453703,161.0
73,737103.3037731481,165.0
74,737103.300300926,168.0
75,737103.2968287037,169.0
76,737103.2933564815,140.0
77,737103.2898842592,131.0
78,737103.2864120371,130.0
79,737103.2829398148,131.0
80,737103.2794675926,127.0
81,737103.2759953703,127.0
82,737103.2725231481,125.0
